"","winning_pitcher_name","wins"
"1049","Cody Anderson",9
"1050","Cody Ege",1
"1051","Cody Eppley",2
"1052","Cody Martin",3
"1053","Colby Lewis",77
"1054","Cole De Vries",5
"1055","Cole Hamels",136
"1056","Cole Kimball",1
"1057","Colin Rea",7
"1058","Collin Balester",8
"1059","Collin McHugh",43
"1060","Colton Murray",1
"1061","Connie Grob",4
"1062","Connie Johnson",40
"1063","Connie Marrero",39
"1064","Cookie Cuccurullo",3
"1065","Corey Kluber",58
"1066","Corey Knebel",1
"1067","Corey Thurman",3
"1068","Corky Valentine",14
"1069","Cory Bailey",4
"1070","Cory Burns",1
"1071","Cory Gearrin",6
"1072","Cory Lidle",74
"1073","Cory Luebke",10
"1074","Cory Rasmus",4
"1075","Cory Vance",1
"1076","Cory Wade",11
"1077","Cot Deal",3
"1078","Cotton Pippen",5
"1079","Courtney Duncan",3
"1080","Craig Anderson",7
"1081","Craig Breslow",22
"1082","Craig Dingman",4
"1083","Craig Hansen",4
"1084","Craig House",1
"1085","Craig Kimbrel",21
"1086","Craig Lefferts",32
"1087","Craig McMurtry",28
"1088","Craig Stammen",26
"1089","Craig Swan",19
"1090","Cris Carpenter",6
"1091","Cristhian Martinez",7
"1092","Cuddles Marshall",7
"1093","Curly Brown",3
"1094","Curly Ogden",18
"1095","Curt Barclay",10
"1096","Curt Brown",2
"1097","Curt Davis",158
"1098","Curt Fullerton",10
"1099","Curt Kaufman",3
"1100","Curt Leskanic",19
"1101","Curt Raydon",8
"1102","Curt Schilling",117
"1103","Curt Simmons",193
"1104","Curt Wardle",8
"1105","Curt Young",51
"1106","Curtis Partch",1
"1107","Cy Alberts",1
"1108","Cy Barger",46
"1109","Cy Blanton",68
"1110","Cy Buker",7
"1111","Cy Falkenberg",84
"1112","Cy Moore",16
"1113","Cy Morgan",37
"1114","Cy Pieh",8
"1115","Cy Slapnicka",1
"1116","Cy Twombly",1
"1117","Cy Warmoth",8
"1118","Cy Young",14
"1119","D.J. Carrasco",24
"1120","D.J. Houlton",6
"1121","Daisuke Matsuzaka",56
"1122","Dale Mohorcic",15
"1123","Dale Murray",12
"1124","Dale Thayer",11
"1125","Dalier Hinojosa",2
"1126","Dallas Braden",26
"1127","Dallas Green",20
"1128","Dallas Keuchel",50
"1129","Damaso Marte",23
"1130","Damian Moss",22
"1131","Dan Adams",3
"1132","Dan Bankhead",9
"1133","Dan Boitano",2
"1134","Dan Boone",8
"1135","Dan Dugan",1
"1136","Dan Giese",1
"1137","Dan Griner",28
"1138","Dan Haren",153
"1139","Dan Jennings",9
"1140","Dan Larson",3
"1141","Dan Marion",14
"1142","Dan McGinn",7
"1143","Dan Meyer",3
"1144","Dan Miceli",18
"1145","Dan Osinski",29
"1146","Dan Otero",17
"1147","Dan Petry",107
"1148","Dan Pfister",6
"1149","Dan Plesac",33
"1150","Dan Quisenberry",53
"1151","Dan Reichert",19
"1152","Dan Runzler",4
"1153","Dan Schatzeder",49
"1154","Dan Schneider",2
"1155","Dan Serafini",3
"1156","Dan Smith",3
"1157","Dan Spillner",39
"1158","Dan Straily",27
"1159","Dan Tipple",1
"1160","Dan Wheeler",25
"1161","Dan Wright",20
"1162","Dana Eveland",20
"1163","Dana Fillingim",46
"1164","Dane de la Rosa",6
"1165","Daniel Bard",10
"1166","Daniel Barone",1
"1167","Daniel Cabrera",48
"1168","Daniel Coulombe",3
"1169","Daniel Garibay",2
"1170","Daniel Hudson",35
"1171","Daniel McCutchen",8
"1172","Daniel Mengden",2
"1173","Daniel Moskos",1
"1174","Daniel Norris",7
"1175","Daniel Schlereth",5
"1176","Daniel Webb",7
"1177","Daniel Wright",1
"1178","Danny Boone",2
"1179","Danny Coombs",8
"1180","Danny Cox",56
"1181","Danny Darwin",95
"1182","Danny Duffy",36
"1183","Danny Farquhar",5
"1184","Danny Frisella",3
"1185","Danny Graves",31
"1186","Danny Herrera",5
"1187","Danny Jackson",66
"1188","Danny Kolb",9
"1189","Danny MacFayden",132
"1190","Danny McDevitt",21
"1191","Danny Murphy",2
"1192","Danny Patterson",10
"1193","Danny Salazar",33
"1194","Danys Baez",40
"1195","Darin Downs",4
"1196","Dario Alvarez",4
"1197","Darold Knowles",22
"1198","Darrel Akerfelds",2
"1199","Darrell Jackson",12
"1200","Darrell May",24
"1201","Darrell Rasner",9
"1202","Darrell Sutherland",5
"1203","Darren Dreifort",21
"1204","Darren Holmes",3
"1205","Darren O'Day",34
"1206","Darren Oliver",64
"1207","Darryl Kile",41
"1208","Darwin Cubillan",1
"1209","Daryl Patterson",2
"1210","Dave Baldwin",4
"1211","Dave Beard",19
"1212","Dave Black",8
"1213","Dave Borkowski",11
"1214","Dave Boswell",64
"1215","Dave Burba",36
"1216","Dave Coggin",10
"1217","Dave Cole",6
"1218","Dave Danforth",71
"1219","Dave Davenport",73
"1220","Dave DeBusschere",3
"1221","Dave Dowling",1
"1222","Dave Dravecky",64
"1223","Dave Eiland",3
"1224","Dave Eilers",8
"1225","Dave Elder",1
"1226","Dave Ford",2
"1227","Dave Frost",11
"1228","Dave Gassner",1
"1229","Dave Geisel",4
"1230","Dave Gerard",2
"1231","Dave Giusti",50
"1232","Dave Goltz",17
"1233","Dave Gumpert",3
"1234","Dave Heaverlo",7
"1235","Dave Hillman",21
"1236","Dave Hoskins",9
"1237","Dave J. Schmidt",51
"1238","Dave Johnson",4
"1239","Dave Jolly",16
"1240","Dave Keefe",9
"1241","Dave Koslo",92
"1242","Dave LaPoint",73
"1243","Dave LaRoche",11
"1244","Dave Leiper",9
"1245","Dave Lemanczyk",4
"1246","Dave Leonhard",14
"1247","Dave Madison",8
"1248","Dave Maurer",1
"1249","Dave McNally",90
"1250","Dave Meads",8
"1251","Dave Mlicki",21
"1252","Dave Morehead",37
"1253","Dave Rajsich",2
"1254","Dave Righetti",73
"1255","Dave Roberts",2
"1256","Dave Rozema",32
"1257","Dave Rucker",16
"1258","Dave Shipanoff",1
"1259","Dave Sisler",38
"1260","Dave Smith",49
"1261","Dave Stapleton",2
"1262","Dave Stenhouse",16
"1263","Dave Stewart",101
"1264","Dave Stieb",140
"1265","Dave Tobik",11
"1266","Dave Tomlin",3
"1267","Dave Veres",13
"1268","Dave Vineyard",2
"1269","Dave Von Ohlen",7
"1270","Dave Wehrmeister",2
"1271","Dave Wickersham",68
"1272","David Aardsma",16
"1273","David Buchanan",8
"1274","David Bush",56
"1275","David Carpenter",12
"1276","David Cone",53
"1277","David Cortes",5
"1278","David Goforth",1
"1279","David Hale",10
"1280","David Hernandez",28
"1281","David Herndon",2
"1282","David Holmberg",3
"1283","David Huff",25
"1284","David Lee",2
"1285","David Martinez",1
"1286","David Palmer",54
"1287","David Patton",3
"1288","David Pauley",9
"1289","David Phelps",26
"1290","David Price",121
"1291","David Purcey",7
"1292","David Riske",19
"1293","David Robertson",36
"1294","David Rollins",1
"1295","David Weathers",42
"1296","David Wells",112
"1297","David West",4
"1298","David Williams",22
"1299","Davis Romero",1
"1300","Dazzy Vance",197
"1301","Deacon Jones",7
"1302","Deacon Phillippe",14
"1303","Dean Chance",115
"1304","Dean Stone",29
"1305","Dean Wilkins",1
"1306","Del Lundgren",5
"1307","Dellin Betances",14
"1308","Dennis Bennett",43
"1309","Dennis Burns",8
"1310","Dennis Burtt",2
"1311","Dennis Cook",17
"1312","Dennis Eckersley",88
"1313","Dennis Higgins",16
"1314","Dennis Kinney",4
"1315","Dennis Lamp",68
"1316","Dennis Leonard",57
"1317","Dennis Martinez",107
"1318","Dennis Powell",7
"1319","Dennis Rasmussen",69
"1320","Dennis Ribant",24
"1321","Dennis Sarfate",5
"1322","Dennis Springer",1
"1323","Dennis Tankersley",1
"1324","Denny Bautista",11
"1325","Denny Galehouse",109
"1326","Denny Lemaster",81
"1327","Denny McLain",114
"1328","Denny Neagle",34
"1329","Denny Stark",15
"1330","Dennys Reyes",28
"1331","Deolis Guerra",5
"1332","Derek Botelho",3
"1333","Derek Holland",62
"1334","Derek Law",4
"1335","Derek Lilliquist",8
"1336","Derek Lowe",165
"1337","Derrick Turnbow",17
"1338","Devern Hansack",2
"1339","DeWayne Buice",9
"1340","Dewey Adkins",2
"1341","Dewey Metivier",7
"1342","Dewey Robinson",2
"1343","Dewon Brazelton",8
"1344","Dick Baney",1
"1345","Dick Barrett",35
"1346","Dick Bokelmann",3
"1347","Dick Bosman",21
"1348","Dick Brodowski",9
"1349","Dick Calmus",3
"1350","Dick Coffman",72
"1351","Dick Conger",3
"1352","Dick Crutcher",7
"1353","Dick Donovan",122
"1354","Dick Drago",22
"1355","Dick Drott",27
"1356","Dick Egan",1
"1357","Dick Ellsworth",112
"1358","Dick Errickson",36
"1359","Dick Estelle",1
"1360","Dick Fowler",66
"1361","Dick Hall",77
"1362","Dick Hughes",20
"1363","Dick Hyde",17
"1364","Dick Jones",2
"1365","Dick Kelley",16
"1366","Dick Lanahan",6
"1367","Dick LeMay",3
"1368","Dick Lines",7
"1369","Dick Littlefield",33
"1370","Dick Marlowe",13
"1371","Dick Mauney",12
"1372","Dick McCabe",1
"1373","Dick Midkiff",1
"1374","Dick Mulligan",3
"1375","Dick Newsome",35
"1376","Dick Niehaus",4
"1377","Dick Radatz",52
"1378","Dick Ricketts",1
"1379","Dick Robertson",3
"1380","Dick Rozek",1
"1381","Dick Rudolph",121
"1382","Dick Rusteck",1
"1383","Dick Ruthven",63
"1384","Dick Selma",29
"1385","Dick Starr",12
"1386","Dick Stigman",46
"1387","Dick Tidrow",19
"1388","Dick Tomanek",10
"1389","Dick Weik",6
"1390","Dick Welteroth",4
"1391","Dick Woodson",7
"1392","Dickey Kerr",53
"1393","Dickie Noles",33
"1394","Dicky Gonzalez",3
"1395","Diego Moreno",1
"1396","Diego Segui",54
"1397","Dillon Gee",48
"1398","Dillon Overton",1
"1399","Dinty Gearin",2
"1400","Diomedes Olivo",5
"1401","Dixie Davis",75
"1402","Dixie Howell",19
"1403","Dixie Leverett",29
"1404","Dixie Walker",22
"1405","Dizzy Dean",150
"1406","Dizzy Trout",170
"1407","Doc Ayers",64
"1408","Doc Crandall",80
"1409","Doc Martin",1
"1410","Doc Medich",36
"1411","Doc Reisling",10
"1412","Doc Scanlan",12
"1413","Doc Watson",21
"1414","Doc White",35
"1415","Dock Ellis",17
"1416","Dode Criss",2
"1417","Dolf Luque",194
"1418","Dolly Gray",10
"1419","Dom Zanni",9
"1420","Dominic Leone",8
"1421","Dominic Mulrenan",2
"1422","Don Aase",37
"1423","Don August",25
"1424","Don Bessent",14
"1425","Don Black",34
"1426","Don Brennan",21
"1427","Don Cardwell",100
"1428","Don Carlsen",2
"1429","Don Carman",47
"1430","Don Cooper",1
"1431","Don Dennis",6
"1432","Don Drysdale",209
"1433","Don Elston",49
"1434","Don Ferrarese",19
"1435","Don Fisher",1
"1436","Don Gordon",3
"1437","Don Grate",1
"1438","Don Gross",20
"1439","Don Hankins",2
"1440","Don Heinkel",1
"1441","Don Hendrickson",4
"1442","Don Hood",10
"1443","Don Johnson",27
"1444","Don Kaiser",6
"1445","Don Larsen",81
"1446","Don Lee",40
"1447","Don Liddle",28
"1448","Don Loun",1
"1449","Don McMahon",64
"1450","Don Mossi",101
"1451","Don Newcombe",149
"1452","Don Nottebart",36
"1453","Don O'Riley",1
"1454","Don Robinson",70
"1455","Don Rudolph",18
"1456","Don Schulze",15
"1457","Don Schwall",49
"1458","Don Shaw",6
"1459","Don Songer",10
"1460","Don Stanhouse",2
"1461","Don Sutton",158
"1462","Don Welchel",1
"1463","Don Wilson",40
"1464","Donn Pall",4
"1465","Donn Roach",3
"1466","Donne Wall",5
"1467","Donnie Moore",29
"1468","Donnie Veal",3
"1469","Donovan Hand",1
"1470","Donovan Osborne",2
"1471","Dontrelle Willis",72
"1472","Dooley Womack",19
"1473","Dorn Taylor",3
"1474","Doug Bair",33
"1475","Doug Bird",22
"1476","Doug Brocail",29
"1477","Doug Capilla",3
"1478","Doug Corbett",24
"1479","Doug Creek",6
"1480","Doug Davis",92
"1481","Doug Drabek",47
"1482","Doug Fister",77
"1483","Doug Henry",6
"1484","Doug Jones",21
"1485","Doug Mathis",3
"1486","Doug McWeeny",37
"1487","Doug Nickle",1
"1488","Doug Rau",1
"1489","Doug Sisk",20
"1490","Doug Slaten",7
"1491","Doug Waechter",18
"1492","Doyle Alexander",112
"1493","Doyle Lade",25
"1494","Drake Britton",1
"1495","Drew Hall",5
"1496","Drew Hutchison",30
"1497","Drew Pomeranz",25
"1498","Drew Smyly",31
"1499","Drew Storen",25
"1500","Drew VerHagen",3
"1501","Duane Below",2
"1502","Duane Pillette",38
"1503","Duane Ward",14
"1504","Duaner Sanchez",19
"1505","Ducky Yount",1
"1506","Duke Brett",1
"1507","Duke Maas",45
"1508","Duke Markell",1
"1509","Duke Sedgwick",1
"1510","Duke Simpson",1
"1511","Duster Mails",32
"1512","Dustin Hermanson",38
"1513","Dustin McGowan",27
"1514","Dustin Moseley",15
"1515","Dustin Nippert",14
"1516","Dusty Hughes",2
"1517","Dutch Dietz",14
"1518","Dutch Henry",27
"1519","Dutch Leonard",330
"1520","Dutch Levsen",21
"1521","Dutch Lieber",1
"1522","Dutch McCall",4
"1523","Dutch Romberger",1
"1524","Dutch Ruether",137
"1525","Dutch Stryker",3
"1526","Dutch Ulrich",19
"1527","Dwayne Henry",3
"1528","Dwight Bernard",3
"1529","Dwight Gooden",106
"1530","Dwight Siebler",4
"1531","Dwight Stone",9
"1532","Dyar Miller",2
"1533","Dylan Axelrod",9
"1534","Dylan Bundy",10
"1535","Earl Andrew Hamilton",5
"1536","Earl Caldwell",33
"1537","Earl Francis",16
"1538","Earl Hamilton",110
"1539","Earl Harrist",12
"1540","Earl Henry",1
"1541","Earl Huckleberry",1
"1542","Earl Johnson",40
"1543","Earl Kunz",1
"1544","Earl Moore",58
"1545","Earl Moseley",49
"1546","Earl Reid",1
"1547","Earl Whitehill",218
"1548","Earl Wilson",116
"1549","Earl Yingling",25
"1550","Early Wynn",300
"1551","Ed Albrecht",1
"1552","Ed Appleton",5
"1553","Ed Baecht",5
"1554","Ed Bahr",11
"1555","Ed Bauta",6
"1556","Ed Brandt",121
"1557","Ed Carroll",1
"1558","Ed Cole",1
"1559","Ed Connolly",6
"1560","Ed Correa",16
"1561","Ed Donalds",1
"1562","Ed Donnelly",9
"1563","Ed Durham",29
"1564","Ed Fallenstein",2
"1565","Ed Farmer",12
"1566","Ed Figueroa",3
"1567","Ed Gerner",1
"1568","Ed Gill",1
"1569","Ed Glynn",8
"1570","Ed Halicki",3
"1571","Ed Hanyzewski",12
"1572","Ed Head",27
"1573","Ed Henderson",1
"1574","Ed Heusser",56
"1575","Ed Hobaugh",9
"1576","Ed Hodge",4
"1577","Ed Holley",25
"1578","Ed Hovlik",2
"1579","Ed Karger",16
"1580","Ed Killian",4
"1581","Ed Kinsella",1
"1582","Ed Klepfer",22
"1583","Ed Klieman",26
"1584","Ed Konetchy",1
"1585","Ed Lafitte",35
"1586","Ed Linke",22
"1587","Ed Lynch",47
"1588","Ed Mayer",2
"1589","Ed McCreery",1
"1590","Ed Monroe",1
"1591","Ed Morris",42
"1592","Ed Nunez",19
"1593","Ed Palmquist",1
"1594","Ed Porray",1
"1595","Ed Rakow",36
"1596","Ed Reulbach",84
"1597","Ed Roebuck",52
"1598","Ed Sprague",4
"1599","Ed Strelecki",1
"1600","Ed Sukla",3
"1601","Ed Summers",25
"1602","Ed Vande Berg",25
"1603","Ed Vosberg",1
"1604","Ed Walsh",96
"1605","Ed Warner",1
"1606","Ed Wells",68
"1607","Ed Whitson",95
"1608","Ed Willett",65
"1609","Ed Wojna",4
"1610","Ed Wright",25
"1611","Ed Zmich",1
"1612","Eddie Bonine",7
"1613","Eddie Butler",6
"1614","Eddie Cicotte",183
"1615","Eddie Dent",2
"1616","Eddie Dyer",15
"1617","Eddie Eayrs",1
"1618","Eddie Erautt",15
"1619","Eddie Fisher",59
"1620","Eddie Guardado",28
"1621","Eddie Lopat",166
"1622","Eddie Matteson",8
"1623","Eddie O'Brien",1
"1624","Eddie Oropesa",8
"1625","Eddie Plank",140
"1626","Eddie Rommel",171
"1627","Eddie Smith",73
"1628","Eddie Solomon",18
"1629","Eddie Stack",26
"1630","Eddie Watt",22
"1631","Eddie Yuhas",12
"1632","Eddy Rodriguez",2
"1633","Edgar Gonzalez",17
"1634","Edgar Olmos",1
"1635","Edgmer Escalona",1
"1636","Edinson Volquez",89
"1637","Eduardo Rodriguez",13
"1638","Eduardo Sanchez",3
"1639","Edubray Ramos",1
"1640","Edwar Ramirez",7
"1641","Edward Mujica",24
"1642","Edwin Escobar",1
"1643","Edwin Jackson",93
"1644","Edwin Moreno",1
"1645","Ehren Wassermann",2
"1646","Elam Vangilder",99
"1647","Elden Auker",130
"1648","Eli Grba",28
"1649","Elias Sosa",14
"1650","Elizardo Ramirez",4
"1651","Ellis Kinder",102
"1652","Elmer Brown",7
"1653","Elmer Burkart",1
"1654","Elmer Dessens",50
"1655","Elmer Jacobs",50
"1656","Elmer Knetzer",67
"1657","Elmer Koestner",5
"1658","Elmer Leonard",2
"1659","Elmer Myers",55
"1660","Elmer Ponder",17
"1661","Elmer Riddle",65
"1662","Elmer Singleton",11
"1663","Elmer Steele",9
"1664","Elvis Araujo",4
"1665","Emerson Dickman",22
"1666","Emil Bildilli",4
"1667","Emil Kush",21
"1668","Emil Yde",49
"1669","Emiliano Fruto",2
"1670","Emilio Palmero",6
"1671","Emmett Nelson",5
"1672","Emmett O'Neill",15
"1673","Enerio Del Rosario",1
"1674","Enny Romero",2
"1675","Enrique Burgos",3
"1676","Enrique Gonzalez",4
"1677","Enrique Romo",15
"1678","Ensign Cottrell",1
"1679","Epp Sell",4
"1680","Eppa Rixey",266
"1681","Erasmo Ramirez",33
"1682","Eric Bell",11
"1683","Eric DuBose",9
"1684","Eric Eckenstahler",1
"1685","Eric Erickson",34
"1686","Eric Gagne",32
"1687","Eric Hetzel",2
"1688","Eric Hurley",1
"1689","Eric Junge",2
"1690","Eric King",30
"1691","Eric Knott",1
"1692","Eric Milton",74
"1693","Eric Nolte",2
"1694","Eric O'Flaherty",23
"1695","Eric Plunk",23
"1696","Eric Rasmussen",8
"1697","Eric Show",94
"1698","Eric Stults",36
"1699","Eric Surkamp",4
"1700","Erik Bedard",71
"1701","Erik Davis",1
"1702","Erik Goeddel",3
"1703","Erik Hamren",1
"1704","Erik Hanson",11
"1705","Erik Hiljus",8
"1706","Erik Johnson",7
"1707","Erik Sabel",3
"1708","Ernesto Frieri",11
"1709","Ernie Broglio",77
"1710","Ernie Camacho",10
"1711","Ernie Herbert",2
"1712","Ernie Johnson",40
"1713","Ernie Koob",23
"1714","Ernie Maun",3
"1715","Ernie Nevers",6
"1716","Ernie Rudolph",1
"1717","Ernie Shore",65
"1718","Ernie White",30
"1719","Ernie Wingard",29
"1720","Erskine Mayer",91
"1721","Erv Brame",52
"1722","Erv Kantlehner",13
"1723","Erv Lange",12
"1724","Erv Palica",41
"1725","Ervin Santana",133
"1726","Erwin Cooledge Porterfield",1
"1727","Esmailin Caridad",1
"1728","Esmerling Vasquez",5
"1729","Esmil Rogers",19
"1730","Esteban Loaiza",87
"1731","Esteban Yan",25
"1732","Ethan Martin",2
"1733","Eude Brito",2
"1734","Euel Moore",9
"1735","Eury de la Rosa",2
"1736","Evan Marshall",4
"1737","Evan Meek",7
"1738","Evan Scribner",5
"1739","Evelio Hernandez",1
"1740","Everett Fagan",2
"1741","Everett Stull",2
"1742","Everett Teaford",3
"1743","Ewald Pyle",11
"1744","Ewell Blackwell",82
"1745","Ezequiel Astacio",5
"1746","Fabian Kowalik",3
"1747","Farmer Ray",4
"1748","Fausto Carmona",71
"1749","Fautino de los Santos",3
"1750","Fay Thomas",9
"1751","Felipe Lira",5
"1752","Felipe Paulino",13
"1753","Felipe Rivero",3
"1754","Felix Diaz",2
"1755","Felix Doubront",31
"1756","Felix Heredia",16
"1757","Felix Hernandez",154
"1758","Felix Rodriguez",35
"1759","Ferdie Schupp",61
"1760","Fergie Jenkins",106
"1761","Fernando Abad",6
"1762","Fernando Arroyo",13
"1763","Fernando Cabrera",8
"1764","Fernando Hernandez",1
"1765","Fernando Nieve",8
"1766","Fernando Rodney",39
"1767","Fernando Rodriguez",11
"1768","Fernando Salas",19
"1769","Fernando Valenzuela",128
"1770","Fin Wilson",1
"1771","Firpo Marberry",148
"1772","Flint Rhem",105
"1773","Floyd Bannister",112
"1774","Floyd Chiffer",5
"1775","Floyd Giebell",3
"1776","Floyd Weaver",3
"1777","Floyd Wooldridge",2
"1778","Floyd Youmans",30
"1779","Forrest Thompson",7
"1780","Foster Edwards",6
"1781","Francis Beltran",3
"1782","Francisco Barrios",2
"1783","Francisco Cordero",45
"1784","Francisco Cordova",6
"1785","Francisco Liriano",96
"1786","Francisco Oliveras",3
"1787","Francisco Rodriguez",51
"1788","Francisco Rosario",1
"1789","Francisley Bueno",2
"1790","Frank Allen",50
"1791","Frank Arellanes",4
"1792","Frank Barnes",1
"1793","Frank Barrett",15
"1794","Frank Baumann",45
"1795","Frank Bertaina",18
"1796","Frank Biscan",7
"1797","Frank Bork",2
"1798","Frank Browning",2
"1799","Frank Carpin",4
"1800","Frank Castillo",26
"1801","Frank Corridon",6
"1802","Frank Dasso",4
"1803","Frank DiPino",29
"1804","Frank Eufemia",4
"1805","Frank Francisco",20
"1806","Frank Funk",20
"1807","Frank Gabler",16
"1808","Frank Gregory",2
"1809","Frank Harter",3
"1810","Frank Herrmann",5
"1811","Frank Hiller",30
"1812","Frank Kreutzer",8
"1813","Frank LaCorte",18
"1814","Frank Lange",28
"1815","Frank Lary",128
"1816","Frank Linzy",46
"1817","Frank Mack",2
"1818","Frank Makosky",5
"1819","Frank Miller",52
"1820","Frank Okrie",1
"1821","Frank Papish",26
"1822","Frank Pastore",42
"1823","Frank Pearce",5
"1824","Frank Ragland",1
"1825","Frank Reberger",1
"1826","Frank Seward",3
"1827","Frank Shellenback",10
"1828","Frank Smith",69
"1829","Frank Sullivan",97
"1830","Frank Tanana",107
"1831","Frank Viola",117
"1832","Frank Watt",5
"1833","Frank Williams",24
"1834","Frank Wills",16
"1835","Frank Woodward",9
"1836","Frankie Rodriguez",2
"1837","Franklin Morales",23
"1838","Franklin Nunez",1
"1839","Franklyn German",9
"1840","Franquelis Osoria",4
"1841","Fred Anderson",53
"1842","Fred Archer",2
"1843","Fred Baczewski",17
"1844","Fred Beebe",20
"1845","Fred Besana",1
"1846","Fred Blanding",46
"1847","Fred Breining",27
"1848","Fred Caligiuri",2
"1849","Fred Frankhouse",106
"1850","Fred Fussell",14
"1851","Fred Gladding",30
"1852","Fred Green",9
"1853","Fred Heimach",62
"1854","Fred Herbert",1
"1855","Fred House",1
"1856","Fred Hutchinson",95
"1857","Fred Johnson",5
"1858","Fred Kipp",6
"1859","Fred Klages",5
"1860","Fred Kuhaulua",1
"1861","Fred Lasher",9
"1862","Fred Link",5
"1863","Fred Martin",12
"1864","Fred Miller",1
"1865","Fred Newman",33
"1866","Fred Norman",4
"1867","Fred Olmstead",16
"1868","Fred Sanford",37
"1869","Fred Scherman",1
"1870","Fred Stiely",1
"1871","Fred Talbot",38
"1872","Fred Toney",139
"1873","Fred Waters",2
"1874","Fred Wenz",1
"1875","Freddie Burdette",1
"1876","Freddie Fitzsimmons",217
"1877","Freddie Toliver",9
"1878","Freddy Dolsi",2
"1879","Freddy Garcia",139
"1880","Freddy Schmidt",13
"1881","Fritz Ackley",1
"1882","Fritz Coumbe",38
"1883","Fritz Dorish",45
"1884","Fritz Ostermueller",114
"1885","Fritz Peterson",49
"1886","Gabe Molina",1
"1887","Gabe White",24
"1888","Gabriel Ynoa",1
"1889","Galen Cisco",25
"1890","Garland Braxton",50
"1891","Garland Buckeye",30
"1892","Garrett Mock",4
"1893","Garrett Olson",14
"1894","Garrett Richards",40
"1895","Garrett Stephenson",25
"1896","Garry Roggenburk",6
"1897","Gary Bell",121
"1898","Gary Blaylock",4
"1899","Gary Christenson",3
"1900","Gary Eave",2
"1901","Gary Gentry",13
"1902","Gary Glover",29
"1903","Gary Knotts",13
"1904","Gary Kroll",6
"1905","Gary Lavelle",37
"1906","Gary Lucas",29
"1907","Gary Majewski",9
"1908","Gary Mielke",1
"1909","Gary Neibauer",1
"1910","Gary Nolan",31
"1911","Gary Peters",91
"1912","Gary Ross",4
"1913","Gary Wagner",12
"1914","Gary Waslewski",9
"1915","Gary Wayne",3
"1916","Gavin Floyd",74
"1917","Gaylord Perry",130
"1918","Gene Bearden",45
"1919","Gene Brabender",29
"1920","Gene Cocreham",3
"1921","Gene Conley",91
"1922","Gene Dale",21
"1923","Gene Fodge",1
"1924","Gene Garber",43
"1925","Gene Harris",2
"1926","Gene Krapp",38
"1927","Gene Lillard",3
"1928","Gene Moore",2
"1929","Gene Nelson",46
"1930","Gene Packard",86
"1931","Gene Schott",28
"1932","Gene Snyder",1
"1933","Gene Stechschulte",8
"1934","Gene Walter",4
"1935","Gene Woodburn",2
"1936","General Crowder",167
"1937","Geno Espineli",2
"1938","Geoff Combe",1
"1939","Geoff Geary",16
"1940","Geoff Zahn",66
"1941","George Barnicle",3
"1942","George Baumgardner",38
"1943","George Bell",15
"1944","George Blaeholder",104
"1945","George Boehler",6
"1946","George Brunet",60
"1947","George Cappuzzello",1
"1948","George Caster",76
"1949","George Chalmers",29
"1950","George Cox",1
"1951","George Culver",23
"1952","George Cunningham",16
"1953","George Darrow",2
"1954","George Dockins",8
"1955","George Dumont",10
"1956","George Earnshaw",127
"1957","George Frazier",33
"1958","George Gill",24
"1959","George Grant",15
"1960","George Hennessey",1
"1961","George Hockette",4
"1962","George Jeffcoat",7
"1963","George Kahler",32
"1964","George Kaiserling",31
"1965","George Kontos",15
"1966","George Korince",1
"1967","George Lange Kelly",1
"1968","George Lauzerique",3
"1969","George LeClair",8
"1970","George Lyons",5
"1971","George McConnell",40
"1972","George McQuillan",45
"1973","George Milstead",3
"1974","George Mogridge",132
"1975","George Mullin",71
"1976","George Murray",19
"1977","George O'Donnell",3
"1978","George Payne",1
"1979","George Pierce",36
"1980","George Pipgras",102
"1981","George Riley",1
"1982","George Sherrill",19
"1983","George Sisler",5
"1984","George Smith",49
"1985","George Spencer",16
"1986","George Stone",20
"1987","George Stueland",9
"1988","George Suggs",99
"1989","George Susce",22
"1990","George Turbeville",2
"1991","George Uhle",200
"1992","George Winn",1
"1993","George Zuverink",32
"1994","Georges Maranda",2
"1995","Geraldo Guzman",5
"1996","Geremi Gonzalez",12
"1997","German Gonzalez",3
"1998","German Jimenez",1
"1999","German Marquez",1
"2000","Gerrit Cole",47
"2001","Gerry Arrigo",35
"2002","Gerry Staley",134
"2003","Gil Blanco",3
"2004","Gil Heredia",22
"2005","Gil Meche",76
"2006","Gio Gonzalez",102
"2007","Giovanni Carrara",26
"2008","Glen Cook",2
"2009","Glen Hobbie",62
"2010","Glen Moulder",7
"2011","Glen Perkins",35
"2012","Glendon Rusch",55
"2013","Glenn Abbott",26
"2014","Glenn Cox",1
"2015","Glenn Elliott",4
"2016","Glenn Gardner",3
"2017","Glenn Spencer",23
"2018","Gonzalez Germen",3
"2019","Gordie Richardson",6
"2020","Gordon Jones",15
"2021","Gordon Maltzberger",20
"2022","Gordon Rhodes",43
"2023","Gorman Heimueller",3
"2024","Gowell Claset",2
"2025","Grady Adkins",12
"2026","Graeme Lloyd",14
"2027","Graham Godfrey",1
"2028","Grant Balfour",30
"2029","Grant Jackson",31
"2030","Grant Roberts",4
"2031","Greg Aquino",3
"2032","Greg Bargar",2
"2033","Greg Booker",5
"2034","Greg Burke",3
"2035","Greg Cadaret",16
"2036","Greg Harris",45
"2037","Greg Hibbard",6
"2038","Greg Holland",18
