"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"3568","Carlos Villanueva",2011,6
"3569","Carlos Villanueva",2012,7
"3570","Carlos Villanueva",2013,7
"3571","Carlos Villanueva",2014,5
"3572","Carlos Villanueva",2015,4
"3573","Carlos Villanueva",2016,2
"3574","Carlos Zambrano",2001,1
"3575","Carlos Zambrano",2002,4
"3576","Carlos Zambrano",2003,13
"3577","Carlos Zambrano",2004,16
"3578","Carlos Zambrano",2005,14
"3579","Carlos Zambrano",2006,16
"3580","Carlos Zambrano",2007,18
"3581","Carlos Zambrano",2008,14
"3582","Carlos Zambrano",2009,9
"3583","Carlos Zambrano",2010,11
"3584","Carlos Zambrano",2011,9
"3585","Carlos Zambrano",2012,7
"3586","Carlton Loewer",2003,1
"3587","Carmen Hill",1915,2
"3588","Carmen Hill",1918,2
"3589","Carmen Hill",1922,2
"3590","Carmen Hill",1926,3
"3591","Carmen Hill",1927,22
"3592","Carmen Hill",1928,16
"3593","Carmen Hill",1929,2
"3594","Carroll Sembera",1966,1
"3595","Carroll Sembera",1967,2
"3596","Carroll Yerkes",1929,1
"3597","Carson Smith",2014,1
"3598","Carson Smith",2015,2
"3599","Carter Capps",2013,3
"3600","Carter Capps",2015,1
"3601","Casey Coleman",2010,4
"3602","Casey Coleman",2011,3
"3603","Casey Coleman",2014,1
"3604","Casey Cox",1966,4
"3605","Casey Cox",1967,7
"3606","Casey Cox",1969,12
"3607","Casey Crosby",2012,1
"3608","Casey Daigle",2004,2
"3609","Casey Daigle",2010,1
"3610","Casey Fien",2012,2
"3611","Casey Fien",2013,5
"3612","Casey Fien",2014,5
"3613","Casey Fien",2015,4
"3614","Casey Fien",2016,1
"3615","Casey Fossum",2001,3
"3616","Casey Fossum",2002,5
"3617","Casey Fossum",2003,6
"3618","Casey Fossum",2004,4
"3619","Casey Fossum",2005,8
"3620","Casey Fossum",2006,6
"3621","Casey Fossum",2007,5
"3622","Casey Fossum",2008,3
"3623","Casey Hageman",1914,3
"3624","Casey Janssen",2006,6
"3625","Casey Janssen",2007,2
"3626","Casey Janssen",2009,2
"3627","Casey Janssen",2010,5
"3628","Casey Janssen",2011,6
"3629","Casey Janssen",2012,1
"3630","Casey Janssen",2013,4
"3631","Casey Janssen",2014,3
"3632","Casey Janssen",2015,2
"3633","Casey Kelly",2012,2
"3634","Casey Sadler",2015,1
"3635","Catfish Hunter",1965,8
"3636","Catfish Hunter",1966,9
"3637","Catfish Hunter",1967,13
"3638","Catfish Hunter",1968,13
"3639","Catfish Hunter",1969,12
"3640","CC Sabathia",2001,17
"3641","CC Sabathia",2002,13
"3642","CC Sabathia",2003,13
"3643","CC Sabathia",2004,11
"3644","CC Sabathia",2005,15
"3645","CC Sabathia",2006,12
"3646","CC Sabathia",2007,19
"3647","CC Sabathia",2008,17
"3648","CC Sabathia",2009,19
"3649","CC Sabathia",2010,21
"3650","CC Sabathia",2011,19
"3651","CC Sabathia",2012,15
"3652","CC Sabathia",2013,14
"3653","CC Sabathia",2014,3
"3654","CC Sabathia",2015,6
"3655","CC Sabathia",2016,9
"3656","Cecil Butler",1962,2
"3657","Cecil Ferguson",1910,7
"3658","Cecil Ferguson",1911,1
"3659","Cecil Upshaw",1967,2
"3660","Cecil Upshaw",1968,8
"3661","Cecil Upshaw",1969,6
"3662","Cecilio Guante",1983,2
"3663","Cecilio Guante",1984,2
"3664","Cecilio Guante",1985,4
"3665","Cecilio Guante",1986,5
"3666","Cecilio Guante",1987,3
"3667","Cecilio Guante",1988,5
"3668","Cecilio Guante",1989,6
"3669","Cesar Carrillo",2009,1
"3670","Cesar Jimenez",2011,1
"3671","Cesar Jimenez",2013,1
"3672","Cesar Ramos",2012,1
"3673","Cesar Ramos",2013,2
"3674","Cesar Ramos",2014,2
"3675","Cesar Ramos",2015,2
"3676","Cesar Ramos",2016,3
"3677","Cesar Valdez",2010,1
"3678","Cha-Seung Baek",2004,2
"3679","Cha-Seung Baek",2006,4
"3680","Cha-Seung Baek",2007,4
"3681","Cha-Seung Baek",2008,6
"3682","Chad Bettis",2013,1
"3683","Chad Bettis",2015,8
"3684","Chad Bettis",2016,14
"3685","Chad Billingsley",2006,7
"3686","Chad Billingsley",2007,12
"3687","Chad Billingsley",2008,16
"3688","Chad Billingsley",2009,12
"3689","Chad Billingsley",2010,12
"3690","Chad Billingsley",2011,11
"3691","Chad Billingsley",2012,10
"3692","Chad Billingsley",2013,1
"3693","Chad Billingsley",2015,2
"3694","Chad Bradford",2000,1
"3695","Chad Bradford",2001,2
"3696","Chad Bradford",2002,4
"3697","Chad Bradford",2003,7
"3698","Chad Bradford",2004,5
"3699","Chad Bradford",2005,2
"3700","Chad Bradford",2006,4
"3701","Chad Bradford",2007,4
"3702","Chad Bradford",2008,4
"3703","Chad Bradford",2009,1
"3704","Chad Cordero",2003,1
"3705","Chad Cordero",2004,7
"3706","Chad Cordero",2005,2
"3707","Chad Cordero",2006,7
"3708","Chad Cordero",2007,3
"3709","Chad Durbin",2000,2
"3710","Chad Durbin",2001,9
"3711","Chad Durbin",2004,6
"3712","Chad Durbin",2007,8
"3713","Chad Durbin",2008,5
"3714","Chad Durbin",2009,2
"3715","Chad Durbin",2010,4
"3716","Chad Durbin",2011,2
"3717","Chad Durbin",2012,4
"3718","Chad Durbin",2013,1
"3719","Chad Fox",2001,5
"3720","Chad Fox",2002,1
"3721","Chad Fox",2003,3
"3722","Chad Gaudin",2003,2
"3723","Chad Gaudin",2004,1
"3724","Chad Gaudin",2005,1
"3725","Chad Gaudin",2006,4
"3726","Chad Gaudin",2007,11
"3727","Chad Gaudin",2008,9
"3728","Chad Gaudin",2009,6
"3729","Chad Gaudin",2010,1
"3730","Chad Gaudin",2011,1
"3731","Chad Gaudin",2012,4
"3732","Chad Gaudin",2013,5
"3733","Chad Green",2016,2
"3734","Chad Harville",2003,1
"3735","Chad Harville",2004,3
"3736","Chad Jenkins",2012,1
"3737","Chad Jenkins",2013,1
"3738","Chad Jenkins",2014,1
"3739","Chad Kimsey",1929,3
"3740","Chad Kimsey",1930,6
"3741","Chad Kimsey",1931,4
"3742","Chad Kimsey",1932,5
"3743","Chad Kimsey",1933,4
"3744","Chad Kimsey",1936,2
"3745","Chad Kuhl",2016,5
"3746","Chad Orvella",2005,3
"3747","Chad Orvella",2006,1
"3748","Chad Paronto",2001,1
"3749","Chad Paronto",2006,2
"3750","Chad Paronto",2007,3
"3751","Chad Qualls",2004,4
"3752","Chad Qualls",2005,6
"3753","Chad Qualls",2006,7
"3754","Chad Qualls",2007,6
"3755","Chad Qualls",2008,4
"3756","Chad Qualls",2009,2
"3757","Chad Qualls",2010,3
"3758","Chad Qualls",2011,6
"3759","Chad Qualls",2012,2
"3760","Chad Qualls",2013,5
"3761","Chad Qualls",2014,1
"3762","Chad Qualls",2015,3
"3763","Chad Qualls",2016,2
"3764","Chad Reineke",2008,2
"3765","Chad Zerbe",2001,3
"3766","Chad Zerbe",2002,2
"3767","Chad Zerbe",2003,1
"3768","Chan Ho Park",2000,18
"3769","Chan Ho Park",2001,15
"3770","Chan Ho Park",2002,9
"3771","Chan Ho Park",2003,1
"3772","Chan Ho Park",2004,4
"3773","Chan Ho Park",2005,12
"3774","Chan Ho Park",2006,7
"3775","Chan Ho Park",2008,4
"3776","Chan Ho Park",2009,3
"3777","Chan Ho Park",2010,4
"3778","Chance Ruffin",2011,1
"3779","Charles Hudson",1983,8
"3780","Charles Hudson",1984,9
"3781","Charles Hudson",1985,8
"3782","Charles Hudson",1986,7
"3783","Charles Hudson",1987,11
"3784","Charles Hudson",1988,6
"3785","Charles Hudson",1989,1
"3786","Charles Nagy",2000,2
"3787","Charles Nagy",2001,5
"3788","Charles Nagy",2002,1
"3789","Charley Hall",1910,12
"3790","Charley Hall",1911,8
"3791","Charley Hall",1912,15
"3792","Charley Hall",1913,5
"3793","Charley Schanz",1944,13
"3794","Charley Schanz",1945,4
"3795","Charley Schanz",1946,6
"3796","Charley Schanz",1947,2
"3797","Charley Schanz",1950,3
"3798","Charley Stanceu",1941,3
"3799","Charley Stanceu",1946,2
"3800","Charlie Beamon",1956,2
"3801","Charlie Beamon",1958,1
"3802","Charlie Becker",1911,3
"3803","Charlie Biggs",1932,1
"3804","Charlie Bishop",1952,2
"3805","Charlie Bishop",1953,3
"3806","Charlie Bishop",1954,4
"3807","Charlie Bishop",1955,1
"3808","Charlie Boardman",1915,1
"3809","Charlie Bowles",1943,1
"3810","Charlie Cozart",1945,1
"3811","Charlie Devens",1932,1
"3812","Charlie Devens",1933,3
"3813","Charlie Devens",1934,1
"3814","Charlie Fuchs",1942,3
"3815","Charlie Fuchs",1943,2
"3816","Charlie Fuchs",1944,1
"3817","Charlie Furbush",2011,4
"3818","Charlie Furbush",2012,5
"3819","Charlie Furbush",2013,2
"3820","Charlie Furbush",2014,1
"3821","Charlie Furbush",2015,1
"3822","Charlie Gassaway",1945,4
"3823","Charlie Gassaway",1946,1
"3824","Charlie Girard",1910,1
"3825","Charlie Haeger",2006,1
"3826","Charlie Haeger",2009,1
"3827","Charlie Hough",1980,3
"3828","Charlie Hough",1981,4
"3829","Charlie Hough",1982,16
"3830","Charlie Hough",1983,15
"3831","Charlie Hough",1984,16
"3832","Charlie Hough",1985,14
"3833","Charlie Hough",1986,17
"3834","Charlie Hough",1987,18
"3835","Charlie Hough",1988,15
"3836","Charlie Hough",1989,10
"3837","Charlie Jamieson",1918,2
"3838","Charlie Kerfeld",1985,4
"3839","Charlie Kerfeld",1986,11
"3840","Charlie Lea",1980,7
"3841","Charlie Lea",1981,5
"3842","Charlie Lea",1982,12
"3843","Charlie Lea",1983,16
"3844","Charlie Lea",1984,15
"3845","Charlie Lea",1988,7
"3846","Charlie Leibrandt",1980,10
"3847","Charlie Leibrandt",1981,1
"3848","Charlie Leibrandt",1982,5
"3849","Charlie Leibrandt",1984,11
"3850","Charlie Leibrandt",1985,17
"3851","Charlie Leibrandt",1986,14
"3852","Charlie Leibrandt",1987,16
"3853","Charlie Leibrandt",1988,13
"3854","Charlie Leibrandt",1989,5
"3855","Charlie Manning",2008,1
"3856","Charlie Morton",2008,4
"3857","Charlie Morton",2009,5
"3858","Charlie Morton",2010,2
"3859","Charlie Morton",2011,10
"3860","Charlie Morton",2012,2
"3861","Charlie Morton",2013,7
"3862","Charlie Morton",2014,6
"3863","Charlie Morton",2015,9
"3864","Charlie Morton",2016,1
"3865","Charlie Puleo",1982,9
"3866","Charlie Puleo",1983,6
"3867","Charlie Puleo",1984,1
"3868","Charlie Puleo",1986,1
"3869","Charlie Puleo",1987,6
"3870","Charlie Puleo",1988,5
"3871","Charlie Puleo",1989,1
"3872","Charlie Ripple",1946,1
"3873","Charlie Robertson",1922,14
"3874","Charlie Robertson",1923,13
"3875","Charlie Robertson",1924,4
"3876","Charlie Robertson",1925,8
"3877","Charlie Robertson",1926,1
"3878","Charlie Robertson",1927,7
"3879","Charlie Robertson",1928,2
"3880","Charlie Root",1926,18
"3881","Charlie Root",1927,26
"3882","Charlie Root",1928,14
"3883","Charlie Root",1929,19
"3884","Charlie Root",1930,16
"3885","Charlie Root",1931,17
"3886","Charlie Root",1932,15
"3887","Charlie Root",1933,15
"3888","Charlie Root",1934,4
"3889","Charlie Root",1935,15
"3890","Charlie Root",1936,3
"3891","Charlie Root",1937,13
"3892","Charlie Root",1938,8
"3893","Charlie Root",1939,8
"3894","Charlie Root",1940,2
"3895","Charlie Root",1941,8
"3896","Charlie Schmutz",1914,1
"3897","Charlie Smith",1910,11
"3898","Charlie Smith",1911,3
"3899","Charlie Smith",1912,7
"3900","Charlie Smith",1913,7
"3901","Charlie Smith",1914,2
"3902","Charlie Sproull",1945,4
"3903","Charlie Sullivan",1930,1
"3904","Charlie Sullivan",1931,3
"3905","Charlie Vaughan",1966,1
"3906","Charlie Wagner",1938,1
"3907","Charlie Wagner",1939,3
"3908","Charlie Wagner",1940,1
"3909","Charlie Wagner",1941,12
"3910","Charlie Wagner",1942,14
"3911","Charlie Wagner",1946,1
"3912","Charlie Wheatley",1912,1
"3913","Charlie Whitehouse",1914,2
"3914","Charlie Whitehouse",1915,2
"3915","Charlie Young",1915,1
"3916","Chase Anderson",2014,9
"3917","Chase Anderson",2015,6
"3918","Chase Anderson",2016,9
"3919","Chase Whitley",2014,4
"3920","Chase Whitley",2015,1
"3921","Chase Wright",2007,2
"3922","Chasen Shreve",2015,6
"3923","Chasen Shreve",2016,2
"3924","Chaz Roe",2013,1
"3925","Chaz Roe",2015,4
"3926","Chaz Roe",2016,2
"3927","Chet Covington",1944,1
"3928","Chet Falk",1926,4
"3929","Chet Falk",1927,1
"3930","Chet Nichols",1930,1
"3931","Chet Nichols",1951,11
"3932","Chet Nichols",1954,9
"3933","Chet Nichols",1955,9
"3934","Chet Nichols",1961,3
"3935","Chet Nichols",1962,1
"3936","Chet Nichols",1963,1
"3937","Chi-Chi Olivo",1964,2
"3938","Chi-Chi Olivo",1966,5
"3939","Chi Chi Gonzalez",2015,4
"3940","Chick Brandom",1915,1
"3941","Chick Davies",1914,1
"3942","Chick Davies",1915,1
"3943","Chick Davies",1926,2
"3944","Chick Evans",1910,1
"3945","Chico Escarrega",1982,1
"3946","Chief Bender",1910,23
"3947","Chief Bender",1911,17
"3948","Chief Bender",1912,13
"3949","Chief Bender",1913,21
"3950","Chief Bender",1914,17
"3951","Chief Bender",1915,4
"3952","Chief Bender",1916,7
"3953","Chief Bender",1917,8
"3954","Chief Hogsett",1929,1
"3955","Chief Hogsett",1930,9
"3956","Chief Hogsett",1931,3
"3957","Chief Hogsett",1932,11
"3958","Chief Hogsett",1933,6
"3959","Chief Hogsett",1934,3
"3960","Chief Hogsett",1935,6
"3961","Chief Hogsett",1936,13
"3962","Chief Hogsett",1937,6
"3963","Chief Hogsett",1938,5
"3964","Chief Johnson",1913,14
"3965","Chief Johnson",1914,9
"3966","Chief Johnson",1915,17
"3967","Chief Yellow Horse",1921,5
"3968","Chief Yellow Horse",1922,3
"3969","Chien-Ming Wang",2005,8
"3970","Chien-Ming Wang",2006,19
"3971","Chien-Ming Wang",2007,19
"3972","Chien-Ming Wang",2008,8
"3973","Chien-Ming Wang",2009,1
"3974","Chien-Ming Wang",2011,4
"3975","Chien-Ming Wang",2012,2
"3976","Chien-Ming Wang",2013,1
"3977","Chien-Ming Wang",2016,6
"3978","Chin-hui Tsao",2003,3
"3979","Chin-hui Tsao",2005,1
"3980","Chin-hui Tsao",2015,1
"3981","Chippy Gaw",1920,1
"3982","Cholly Naranjo",1956,1
"3983","Chris Archer",2012,1
"3984","Chris Archer",2013,9
"3985","Chris Archer",2014,10
"3986","Chris Archer",2015,12
"3987","Chris Archer",2016,9
"3988","Chris Bassitt",2014,1
"3989","Chris Bassitt",2015,1
"3990","Chris Beck",2016,2
"3991","Chris Bootcheck",2007,3
"3992","Chris Bosio",1987,11
"3993","Chris Bosio",1988,7
"3994","Chris Bosio",1989,15
"3995","Chris Brock",2000,7
"3996","Chris Brock",2001,3
"3997","Chris Brock",2002,2
"3998","Chris Capuano",2003,2
"3999","Chris Capuano",2004,6
"4000","Chris Capuano",2005,18
"4001","Chris Capuano",2006,11
"4002","Chris Capuano",2007,5
"4003","Chris Capuano",2010,4
"4004","Chris Capuano",2011,11
"4005","Chris Capuano",2012,12
"4006","Chris Capuano",2013,4
"4007","Chris Capuano",2014,3
"4008","Chris Capuano",2016,1
"4009","Chris Carpenter",2000,10
"4010","Chris Carpenter",2001,11
"4011","Chris Carpenter",2002,4
"4012","Chris Carpenter",2004,15
"4013","Chris Carpenter",2005,21
"4014","Chris Carpenter",2006,15
"4015","Chris Carpenter",2009,17
"4016","Chris Carpenter",2010,16
"4017","Chris Carpenter",2011,11
"4018","Chris Carpenter",2012,1
"4019","Chris Codiroli",1982,1
"4020","Chris Codiroli",1983,12
"4021","Chris Codiroli",1984,6
"4022","Chris Codiroli",1985,14
"4023","Chris Codiroli",1986,5
"4024","Chris Davis",2012,1
"4025","Chris Demaria",2005,1
"4026","Chris Devenski",2016,4
"4027","Chris Fussell",2000,5
"4028","Chris George",2001,4
"4029","Chris George",2003,9
"4030","Chris George",2004,1
"4031","Chris Hammond",2002,7
"4032","Chris Hammond",2003,3
"4033","Chris Hammond",2004,4
"4034","Chris Hammond",2005,5
"4035","Chris Hammond",2006,1
"4036","Chris Hatcher",2015,3
"4037","Chris Hatcher",2016,5
"4038","Chris Heston",2015,12
"4039","Chris Heston",2016,1
"4040","Chris Holt",2000,8
"4041","Chris Holt",2001,7
"4042","Chris Jakubauskas",2009,6
"4043","Chris Jakubauskas",2011,2
"4044","Chris Knapp",1980,2
"4045","Chris Lambert",2008,1
"4046","Chris Leroux",2011,1
"4047","Chris Mears",2003,1
"4048","Chris Michalak",2001,8
"4049","Chris Michalak",2006,2
"4050","Chris Narveson",2009,2
"4051","Chris Narveson",2010,12
"4052","Chris Narveson",2011,11
"4053","Chris Narveson",2012,1
"4054","Chris Narveson",2015,3
"4055","Chris Narveson",2016,1
"4056","Chris Nichting",2002,1
"4057","Chris Perez",2008,3
"4058","Chris Perez",2009,1
"4059","Chris Perez",2010,2
"4060","Chris Perez",2011,4
"4061","Chris Perez",2013,5
"4062","Chris Perez",2014,1
"4063","Chris Peters",2001,2
"4064","Chris Ray",2005,1
"4065","Chris Ray",2006,4
"4066","Chris Ray",2007,5
"4067","Chris Ray",2010,5
"4068","Chris Ray",2011,3
"4069","Chris Reitsma",2001,7
"4070","Chris Reitsma",2002,6
"4071","Chris Reitsma",2003,9
"4072","Chris Reitsma",2004,6
"4073","Chris Reitsma",2005,3
"4074","Chris Reitsma",2006,1
"4075","Chris Resop",2005,2
"4076","Chris Resop",2006,1
"4077","Chris Resop",2011,5
"4078","Chris Resop",2012,1
"4079","Chris Resop",2013,1
"4080","Chris Rusin",2012,2
"4081","Chris Rusin",2013,2
"4082","Chris Rusin",2015,6
"4083","Chris Rusin",2016,3
"4084","Chris Saenz",2004,1
"4085","Chris Sale",2010,2
"4086","Chris Sale",2011,2
"4087","Chris Sale",2012,17
"4088","Chris Sale",2013,11
"4089","Chris Sale",2014,12
"4090","Chris Sale",2015,13
"4091","Chris Sale",2016,17
"4092","Chris Sampson",2006,2
"4093","Chris Sampson",2007,7
"4094","Chris Sampson",2008,6
"4095","Chris Sampson",2009,4
"4096","Chris Sampson",2010,1
"4097","Chris Schroder",2007,2
"4098","Chris Seddon",2010,1
"4099","Chris Seddon",2012,1
"4100","Chris Short",1960,6
"4101","Chris Short",1961,6
"4102","Chris Short",1962,11
"4103","Chris Short",1963,9
"4104","Chris Short",1964,17
"4105","Chris Short",1965,18
"4106","Chris Short",1966,20
"4107","Chris Short",1967,9
"4108","Chris Short",1968,19
"4109","Chris Smith",2008,1
"4110","Chris Spurling",2003,1
"4111","Chris Spurling",2005,3
"4112","Chris Spurling",2007,2
"4113","Chris Stratton",2016,1
"4114","Chris Tillman",2009,2
"4115","Chris Tillman",2010,2
"4116","Chris Tillman",2011,3
"4117","Chris Tillman",2012,9
"4118","Chris Tillman",2013,16
"4119","Chris Tillman",2014,13
"4120","Chris Tillman",2015,11
"4121","Chris Tillman",2016,16
"4122","Chris Van Cuyk",1950,1
"4123","Chris Van Cuyk",1951,1
"4124","Chris Van Cuyk",1952,5
"4125","Chris Volstad",2008,6
"4126","Chris Volstad",2009,9
"4127","Chris Volstad",2010,12
"4128","Chris Volstad",2011,5
"4129","Chris Volstad",2012,3
"4130","Chris Waters",2008,3
"4131","Chris Waters",2009,1
"4132","Chris Welsh",1981,6
"4133","Chris Welsh",1982,8
"4134","Chris Welsh",1985,2
"4135","Chris Welsh",1986,6
"4136","Chris Withrow",2013,3
"4137","Chris Withrow",2016,3
"4138","Chris Young",2004,3
"4139","Chris Young",2005,12
"4140","Chris Young",2006,11
"4141","Chris Young",2007,9
"4142","Chris Young",2008,7
"4143","Chris Young",2009,4
"4144","Chris Young",2010,2
"4145","Chris Young",2011,1
"4146","Chris Young",2012,4
"4147","Chris Young",2014,12
"4148","Chris Young",2015,11
"4149","Chris Young",2016,3
"4150","Chris Zachary",1963,2
"4151","Chris Zachary",1966,3
"4152","Chris Zachary",1967,1
"4153","Christian Bergman",2014,3
"4154","Christian Bergman",2015,3
"4155","Christian Bergman",2016,1
"4156","Christian Friedrich",2012,5
"4157","Christian Friedrich",2016,5
"4158","Christy Mathewson",1910,27
"4159","Christy Mathewson",1911,26
"4160","Christy Mathewson",1912,23
"4161","Christy Mathewson",1913,25
"4162","Christy Mathewson",1914,24
"4163","Christy Mathewson",1915,8
"4164","Christy Mathewson",1916,4
"4165","Chubby Dean",1937,1
"4166","Chubby Dean",1938,2
"4167","Chubby Dean",1939,5
"4168","Chubby Dean",1940,6
"4169","Chubby Dean",1941,3
"4170","Chubby Dean",1942,8
"4171","Chubby Dean",1943,5
"4172","Chuck Cary",1986,1
"4173","Chuck Cary",1987,1
"4174","Chuck Cary",1989,4
"4175","Chuck Churn",1959,3
"4176","Chuck Crim",1987,6
"4177","Chuck Crim",1988,7
"4178","Chuck Crim",1989,9
"4179","Chuck Dobson",1966,4
"4180","Chuck Dobson",1967,10
"4181","Chuck Dobson",1968,12
"4182","Chuck Dobson",1969,15
"4183","Chuck Estrada",1960,18
"4184","Chuck Estrada",1961,15
"4185","Chuck Estrada",1962,9
"4186","Chuck Estrada",1963,3
"4187","Chuck Estrada",1964,3
"4188","Chuck Estrada",1966,1
"4189","Chuck Estrada",1967,1
"4190","Chuck Finley",1986,3
"4191","Chuck Finley",1987,2
"4192","Chuck Finley",1988,9
"4193","Chuck Finley",1989,16
"4194","Chuck Finley",2000,16
"4195","Chuck Finley",2001,8
"4196","Chuck Finley",2002,11
"4197","Chuck Hartenstein",1967,9
"4198","Chuck Hartenstein",1968,2
"4199","Chuck Hartenstein",1969,5
"4200","Chuck James",2006,11
"4201","Chuck James",2007,11
"4202","Chuck James",2008,2
"4203","Chuck McElroy",2000,3
"4204","Chuck McElroy",2001,2
"4205","Chuck Porter",1983,7
"4206","Chuck Porter",1984,6
"4207","Chuck Rainey",1980,8
"4208","Chuck Rainey",1982,7
"4209","Chuck Rainey",1983,14
"4210","Chuck Rainey",1984,6
"4211","Chuck Smith",2000,6
"4212","Chuck Smith",2001,5
"4213","Chuck Stobbs",1949,11
"4214","Chuck Stobbs",1950,12
"4215","Chuck Stobbs",1951,10
"4216","Chuck Stobbs",1952,7
"4217","Chuck Stobbs",1953,11
"4218","Chuck Stobbs",1954,11
"4219","Chuck Stobbs",1955,4
"4220","Chuck Stobbs",1956,15
"4221","Chuck Stobbs",1957,8
"4222","Chuck Stobbs",1958,3
"4223","Chuck Stobbs",1959,1
"4224","Chuck Stobbs",1960,12
"4225","Chuck Stobbs",1961,2
"4226","Chuck Taylor",1969,7
"4227","Cisco Carlos",1967,2
"4228","Cisco Carlos",1968,4
"4229","Cisco Carlos",1969,5
"4230","Cla Meredith",2006,5
"4231","Cla Meredith",2007,5
"4232","Cla Meredith",2009,4
"4233","Claral Gillenwater",1923,1
"4234","Clarence Fieber",1932,1
"4235","Clarence Garrett",1915,2
"4236","Clarence Mitchell",1911,1
"4237","Clarence Mitchell",1916,11
"4238","Clarence Mitchell",1917,9
"4239","Clarence Mitchell",1919,7
"4240","Clarence Mitchell",1920,5
"4241","Clarence Mitchell",1921,11
"4242","Clarence Mitchell",1923,9
"4243","Clarence Mitchell",1924,6
"4244","Clarence Mitchell",1925,10
"4245","Clarence Mitchell",1926,9
"4246","Clarence Mitchell",1927,6
"4247","Clarence Mitchell",1928,8
"4248","Clarence Mitchell",1929,8
"4249","Clarence Mitchell",1930,11
"4250","Clarence Mitchell",1931,13
"4251","Clarence Mitchell",1932,1
"4252","Clarence Pickrel",1933,1
"4253","Claude Hendrix",1911,4
"4254","Claude Hendrix",1912,24
"4255","Claude Hendrix",1913,14
"4256","Claude Hendrix",1914,29
"4257","Claude Hendrix",1915,16
"4258","Claude Hendrix",1916,8
"4259","Claude Hendrix",1917,10
"4260","Claude Hendrix",1918,20
"4261","Claude Hendrix",1919,10
"4262","Claude Hendrix",1920,9
"4263","Claude Jonnard",1922,6
"4264","Claude Jonnard",1923,4
"4265","Claude Jonnard",1924,4
"4266","Claude Osteen",1961,1
"4267","Claude Osteen",1962,8
"4268","Claude Osteen",1963,9
"4269","Claude Osteen",1964,15
"4270","Claude Osteen",1965,15
"4271","Claude Osteen",1966,17
"4272","Claude Osteen",1967,17
"4273","Claude Osteen",1968,12
"4274","Claude Osteen",1969,20
"4275","Claude Passeau",1936,11
"4276","Claude Passeau",1937,14
"4277","Claude Passeau",1938,11
"4278","Claude Passeau",1939,15
"4279","Claude Passeau",1940,20
"4280","Claude Passeau",1941,14
"4281","Claude Passeau",1942,19
"4282","Claude Passeau",1943,15
"4283","Claude Passeau",1944,15
"4284","Claude Passeau",1945,17
"4285","Claude Passeau",1946,9
"4286","Claude Passeau",1947,2
"4287","Claude Raymond",1961,1
"4288","Claude Raymond",1962,5
"4289","Claude Raymond",1963,4
"4290","Claude Raymond",1964,5
"4291","Claude Raymond",1965,7
"4292","Claude Raymond",1966,7
"4293","Claude Raymond",1967,4
"4294","Claude Raymond",1968,3
"4295","Claude Raymond",1969,3
"4296","Claude Thomas",1916,1
"4297","Claude Willoughby",1925,2
"4298","Claude Willoughby",1926,8
"4299","Claude Willoughby",1927,3
"4300","Claude Willoughby",1928,6
"4301","Claude Willoughby",1929,15
"4302","Claude Willoughby",1930,4
"4303","Claudio Vargas",2003,6
"4304","Claudio Vargas",2004,5
"4305","Claudio Vargas",2005,9
"4306","Claudio Vargas",2006,12
"4307","Claudio Vargas",2007,11
"4308","Claudio Vargas",2008,3
"4309","Claudio Vargas",2009,1
"4310","Claudio Vargas",2010,1
"4311","Clay Bryant",1935,1
"4312","Clay Bryant",1936,1
"4313","Clay Bryant",1937,9
"4314","Clay Bryant",1938,19
"4315","Clay Bryant",1939,2
"4316","Clay Buchholz",2007,3
"4317","Clay Buchholz",2008,2
"4318","Clay Buchholz",2009,7
"4319","Clay Buchholz",2010,17
"4320","Clay Buchholz",2011,6
"4321","Clay Buchholz",2012,11
"4322","Clay Buchholz",2013,12
"4323","Clay Buchholz",2014,8
"4324","Clay Buchholz",2015,7
"4325","Clay Buchholz",2016,8
"4326","Clay Carroll",1964,2
"4327","Clay Carroll",1966,8
"4328","Clay Carroll",1967,6
"4329","Clay Carroll",1968,7
"4330","Clay Carroll",1969,12
"4331","Clay Christiansen",1984,2
"4332","Clay Condrey",2002,1
"4333","Clay Condrey",2003,1
"4334","Clay Condrey",2006,2
"4335","Clay Condrey",2007,5
"4336","Clay Condrey",2008,3
"4337","Clay Condrey",2009,6
"4338","Clay Hensley",2005,1
"4339","Clay Hensley",2006,11
"4340","Clay Hensley",2007,2
"4341","Clay Hensley",2008,1
"4342","Clay Hensley",2010,3
"4343","Clay Hensley",2011,6
"4344","Clay Hensley",2012,4
"4345","Clay Kirby",1969,7
"4346","Clay Parker",1989,4
"4347","Clay Rapada",2008,3
"4348","Clay Rapada",2011,2
"4349","Clay Rapada",2012,3
"4350","Clay Smith",1940,1
"4351","Clay Zavada",2009,3
"4352","Clayton Andrews",2000,1
"4353","Clayton Kershaw",2008,5
"4354","Clayton Kershaw",2009,8
"4355","Clayton Kershaw",2010,13
"4356","Clayton Kershaw",2011,21
"4357","Clayton Kershaw",2012,14
"4358","Clayton Kershaw",2013,16
"4359","Clayton Kershaw",2014,21
"4360","Clayton Kershaw",2015,16
"4361","Clayton Kershaw",2016,12
"4362","Clayton Lambert",1946,2
"4363","Clayton Mortensen",2009,2
"4364","Clayton Mortensen",2011,2
"4365","Clayton Mortensen",2012,1
"4366","Clayton Mortensen",2013,1
"4367","Clayton Richard",2008,2
